stargazers_count,created_at,ismaven,rev,fork,size,default_branch,full_name,pushed_at
494,2012-10-19T14:00:34Z,True,fb02c6f5d10fc0854d9ab0613659980410e812a5,False,33064,master,dboissier/mongo4idea,2017-02-15T17:09:36Z
287,2010-03-18T02:32:32Z,True,e9f6e7e1d3933f1199dcfeb0241ecfa69e428499,False,418,3.0,cowtowncoder/java-uuid-generator,2017-02-15T06:11:50Z
139,2015-11-17T08:04:27Z,True,64bf31d2d31c2ad247a62db355c2ec3f6ccfddc9,False,10813,master,smallnest/Jax-RS-Performance-Comparison,2017-02-16T00:13:17Z
158,2013-04-09T18:57:39Z,True,ac0b518f190c30228e401ef66d53329bbd27bad6,False,1965,master,jReddit/jReddit,2017-02-17T23:22:30Z
123,2011-03-26T10:20:04Z,True,a04d12bbd38ebd26eff0e878251ba329287e9df5,False,7964,master,usb4java/usb4java,2017-02-17T14:57:04Z
4594,2012-02-25T22:53:53Z,True,ee226e52415b8bf43b700afac75fa5b9767993a5,False,91250,titan10,thinkaurelius/titan,2017-02-18T21:00:37Z
163,2016-12-01T20:34:32Z,True,8c14a6437976f7a5a3d81724d848145315fa148e,False,33,master,reenWYJ/aude-distributed-session,2017-02-18T06:04:23Z
114,2015-03-30T00:16:37Z,True,81b9fdcc9ba4b38ab3c949358b117d8cd99fa150,False,1191,master,OWASP/owasp-java-encoder,2017-02-19T20:57:37Z
132,2013-11-07T20:51:55Z,True,325dfbe9b45d6ca3f10b2e84aef198996de6b0db,False,33,master,awslabs/route53-infima,2017-02-20T19:26:17Z
441,2013-02-06T06:33:58Z,True,0e9e87c5e7dbfa42e3f3e6c62829bbce5ecd13ef,False,2901,master,cfregly/fluxcapacitor,2017-02-21T12:30:54Z
111,2013-12-06T02:59:12Z,True,3181772cffc817c1e10b5e0206dd6fcd89bd3ba6,False,302264,master,ICIJ/node-tika,2017-02-22T15:31:30Z
224,2013-08-29T03:41:44Z,True,4242601e1ec8d353295fea4f0e2e66d1c80740a1,False,1936,master,huaban/elasticsearch-analysis-jieba,2017-02-23T14:17:38Z
1133,2013-10-28T23:59:40Z,True,4786c46a24e2f7d0a749d34d585bb2c1d9f64c53,False,107,master,java8/Java8InAction,2017-02-24T07:52:48Z
184,2016-11-18T18:22:34Z,True,6070c92d456dab3a01ae069286bdf37943fbe01b,False,26,master,reenWYJ/aude-distributed-rpc-framework,2017-02-24T07:59:23Z
178,2012-07-09T05:52:02Z,True,7f8875fa5fbb74449202af40de354c2a98ae6056,False,2477,master,makersoft/mybatis-shards,2017-02-24T04:58:26Z
203,2011-04-11T04:18:44Z,True,de137e36484cfc4e3b5bd2b93b5e4d84aed88f0a,False,10807,master,nyholku/purejavacomm,2017-02-27T11:12:21Z
175,2011-04-02T10:19:43Z,True,375f17e661e640a6dde57188a2d56234f8785c7e,False,1422,master,soundcloud/java-api-wrapper,2017-02-27T17:13:27Z
146,2014-01-16T18:10:44Z,True,fb3e353709aaa9733dc481f2e227aeb4a777d29d,False,41,master,maciejzaleski/JMeter-WebSocketSampler,2017-02-28T10:27:47Z
142,2013-08-10T15:43:29Z,True,d71e1881024282b7c7b8ca659b7ac81e55e25d91,False,3582,master,VCNC/haeinsa,2017-02-28T07:05:09Z
107,2012-09-20T01:55:47Z,True,82a115fca519955382492534fb610a4eb803d8bc,False,515,master,brianmcmichael/SAGU,2017-02-28T12:45:27Z
123,2012-06-21T21:21:03Z,True,75948446e1125927fc87ccb3326ae59ee6de928b,False,383,master,cloudera/kitten,2017-03-02T07:46:12Z
274,2011-07-19T18:18:38Z,True,8d3a38c77657f491ea92ecb60540d592dd347659,False,1059,master,spullara/redis-protocol,2017-03-03T17:45:26Z
300,2011-09-15T05:46:14Z,True,3109a5f216067f6549053bef605ca92e362995f6,False,2246,master,dain/snappy,2017-03-06T23:20:48Z
268,2016-12-19T18:28:11Z,True,163ab7f7a942b54f6ad69de6752b394650e6eec9,False,1058,master,reenWYJ/reen-sharding,2017-03-06T16:02:27Z
180,2012-04-24T22:35:11Z,True,b7aa0d17f87334ba86c69845f1bfc58204bd7b9e,False,35,master,stormpath/spring-mvc-rest-exhandler,2017-03-06T14:36:32Z
268,2010-12-14T07:57:30Z,True,4493603e9689c942cc3e53b9c5018010e414a364,False,1457,master,beders/Resty,2017-03-07T14:18:21Z
176,2017-01-17T03:19:11Z,True,c6eb93f11a96941ea251c28f3e2fa31e698a8745,False,543,master,reenWYJ/aude-mvc,2017-03-08T01:59:39Z
189,2016-10-08T06:54:46Z,True,d3b75a888c11390960c3620ea15415542cd199db,False,1737,master,ihaolin/diablo,2017-03-10T03:28:30Z
120,2014-08-11T22:09:37Z,True,4a57ad7e14731d3e9d355c86e1632bc02acb0641,False,301,master,enlivenhq/teamcity-slack,2017-03-10T06:57:33Z
315,2014-04-04T09:21:52Z,True,8f3ade0e293dbe9171ae11625857b897b7491f09,False,244,master,oxo42/stateless4j,2017-03-11T10:36:55Z
201,2012-06-11T08:20:39Z,True,93e5a7956ed68b6125ab756e9c6cddea266a9dc6,False,1867,master,reficio/soap-ws,2017-03-11T04:47:52Z
145,2011-06-21T13:53:46Z,True,f0ec275312f039978fa0f46f3d2b497f66ad4101,False,212,master,wvengen/proguard-maven-plugin,2017-03-11T11:50:15Z
328,2013-03-15T04:06:36Z,True,09bdcd70e4e89a3b05db266ebfff4a9d9cb1dca1,False,6497,master,im-qq/webqq-core,2017-03-12T10:06:22Z
1976,2013-01-30T21:24:47Z,True,fe2382502c8a02aa8e95d4681c0ca1c6f9a70a14,False,1428,master,fyhertz/libstreaming,2017-03-13T22:50:28Z
619,2014-12-01T00:18:23Z,True,2c78035a830282e2435c466f3f14d6d4104d0a94,False,2377,master,kohlschutter/boilerpipe,2017-03-13T23:45:13Z
106,2013-01-25T21:44:53Z,True,e5422d2e7cf778d5c9e3deab31f46f25f49b2bea,False,64,master,rfreedman/android-ssl,2017-03-13T18:37:56Z
479,2016-11-15T17:51:11Z,True,f739e8b652c51eeaea5d4fe1c662b92903f11ca0,False,166,master,uber/chaperone,2017-03-14T17:23:24Z
180,2010-07-12T18:13:19Z,True,182de4169f502351e010b021627fcadcd154668d,False,3139,master,ning/compress,2017-03-14T02:47:28Z
355,2013-06-10T11:51:25Z,True,be8e64b8d96ea6086a367da5d512f0bc86a97c34,False,1005,master,alexxiyang/shiro-redis,2017-03-15T07:13:42Z
299,2010-09-01T06:50:53Z,True,e015c2c110ab7cf544400893f3543b45f359ff58,False,225,master,jeremyh/jBCrypt,2017-03-15T16:31:29Z
115,2011-02-13T15:41:49Z,True,6c3cab037b40f1c6fdcfd85f714c467ee3cbb3ba,False,1928,master,sanity/tahrir,2017-03-15T10:57:03Z
409,2013-04-22T08:30:46Z,True,f1f13dcc8147c30922197e073691e5b0e9f6ce1e,False,461,master,belerweb/pinyin4j,2017-03-16T12:25:54Z
134,2015-11-09T19:21:25Z,True,e03d5aa3f209d2147c87c607f9b4f31390c9c296,False,755,master,Microsoft/Git-Credential-Manager-for-Mac-and-Linux,2017-03-16T15:56:07Z
817,2014-01-10T16:37:57Z,True,24493cdf6566efd82d449e85f6b254af62609189,False,639,master,code4craft/tiny-spring,2017-03-17T00:01:02Z
312,2013-03-02T07:13:00Z,True,46af0e8f475fcc3852648fd32abeb9a44c74a11f,False,1081,master,miemiedev/mybatis-paginator,2017-03-17T06:10:02Z
134,2016-09-28T06:24:16Z,True,964cff87844c47105b292ec04761d1e5c5ebb7a4,False,12,master,wanghongfei/spring-security-oauth2-example,2017-03-17T06:33:40Z
520,2013-10-17T22:38:39Z,True,7c544f2d9f104a9800fcf4757eecb3caa8e76451,False,286,master,inmite/android-validation-komensky,2017-03-18T16:33:38Z
260,2010-04-16T14:55:01Z,True,f03666b13f6a32dc82bf98d4d072a4f587e5456e,False,28568,develop,basho/riak-java-client,2017-03-20T14:44:13Z
117,2013-12-30T15:03:06Z,True,5e194287aa0a9b28df705d6fdefc7b7d5eb827af,False,1714,master,smola/galimatias,2017-03-20T18:24:39Z
324,2014-05-27T17:44:51Z,True,598553c69c474634a1d4041a39f015f0b4c33a6d,False,930,master,tuenti/SmsRadar,2017-03-21T17:12:34Z
222,2012-04-25T08:44:21Z,True,40b5a687cc0b72fab8e1e03012ff48f8379b46f6,False,4176,master,dspinellis/UMLGraph,2017-03-21T17:54:09Z
133,2015-06-10T07:08:32Z,True,842fe1b040c04ae8d66609e068db994c0895c72b,False,7851,master,tangyanbo/springmore,2017-03-23T05:55:49Z
273,2016-10-28T04:31:24Z,True,6938297335e924f8066f5558b79ee82fa204c4ee,False,162,master,zpng/spring-cloud-microservice-examples,2017-03-24T02:18:20Z
263,2014-01-29T08:11:11Z,True,5d5e29a2257f6b620a2a5af1687cb6c5cb22c6bc,False,1961,master,peholmst/vaadin4spring,2017-03-24T06:48:44Z
135,2015-01-29T12:51:35Z,True,6f7ce9016ea08e2880122b64f1bbe723ef4dc127,False,2170,master,hankcs/LDA4j,2017-03-24T14:47:09Z
108,2014-01-12T07:52:40Z,True,259d7c72245693715712916b154fcc1481dda19a,False,19806,master,algorithmfoundry/Foundry,2017-03-25T05:56:59Z
1314,2012-04-17T03:46:16Z,True,8344d1ae2d4a83f6c7ead16fec392b5fce95bba5,False,1289,master,alibaba/TProfiler,2017-03-27T06:19:57Z
415,2017-03-27T04:03:43Z,True,ba696f535ba6b000b96dd73a7b697e4a00c88085,False,357,master,baidu/uid-generator,2017-03-27T04:11:20Z
899,2014-02-05T13:11:23Z,True,8ae468684e6cae44cfa2f82fc067770e9ea27b6c,False,479,develop,redwarp/9-Patch-Resizer,2017-03-28T14:38:00Z
350,2011-07-04T10:16:25Z,True,e62f28771177a9de0b9da4187920dc8bfad3bf25,False,1771,master,ribomation/DroidAtScreen1,2017-03-29T09:18:07Z
278,2014-09-23T19:57:13Z,True,1df8a920aa6e6b132f11327ab549f8eaf66d5ab3,False,3668,develop,gitskarios/GithubAndroidSdk,2017-03-29T21:05:58Z
10805,2012-06-30T05:14:23Z,True,4254feca3ece9397cd501921ee733f19ea0fdad8,False,32085,master,jfeinstein10/SlidingMenu,2017-03-31T02:15:51Z
102,2014-09-08T07:44:16Z,True,a90cc5c3e080d755ec9bb47923e3dd3dcb24e9c6,False,143,master,brettwooldridge/HikariJSON,2017-04-02T13:12:07Z
157,2014-01-23T23:39:27Z,True,1f2b11223690b7f9e36e5c31744dd590f1ea39bc,False,5965,master,OpenNMS/newts,2017-04-03T18:13:29Z
2038,2015-05-20T02:00:45Z,True,5e8dfa121c0613ebe6e18aa7e26ca1fd0421de21,False,3233,master,kbastani/spring-cloud-microservice-example,2017-04-04T21:29:34Z
179,2010-05-14T15:21:30Z,True,9a2b2836fbdffd81493034459e266060c0a3f5aa,False,2220,master,orfjackal/idea-sbt-plugin,2017-04-04T00:28:30Z
133,2016-04-18T05:41:25Z,True,66ba5dc66d08d418fbaac6bc887c8f1d7a7e6952,False,26,master,ligboy/retrofit-converter-fastjson,2017-04-04T07:06:33Z
102,2012-12-03T20:15:13Z,True,3b525de7003fc77aafa46a85911704bce8630de4,False,103162,master,NiceSystems/hrider,2017-04-04T12:18:01Z
635,2013-05-28T16:37:22Z,True,7eb699eb1aeacbe267ad34aeaf4ea9500cc159f6,False,90354,master,mcxiaoke/minicat,2017-04-05T09:55:24Z
133,2012-09-20T19:14:37Z,True,3421dcfa090fcb47df3a207ea8707eb12d0e8033,False,20419,master,Activiti/Activiti-Designer,2017-04-05T11:55:22Z
118,2011-10-17T13:41:51Z,True,f0bf5440dc3d2f7f5c1fc9fbd60a5a019e1f3239,False,6392,master,willuhn/hbci4java,2017-04-05T09:18:38Z
896,2014-05-13T09:30:23Z,True,0f72f3de3c4790066d5d06f5049a3622861118da,False,297447,windows,caoxinyu/RedisClient,2017-04-06T06:09:43Z
183,2011-08-04T22:54:13Z,True,a608102737dfd3d59038a9ead33fe60356bc6029,False,42939,master,fozziethebeat/S-Space,2017-04-08T18:36:04Z
172,2015-03-08T15:59:23Z,True,ac73c9e491b7211f2e1278fb4a7c6cedd46f0cf5,False,16195,master,nativelibs4java/JNAerator,2017-04-08T19:57:35Z
132,2013-02-08T10:20:48Z,True,8aef4a3e6ef3b6fd3a33da67839ac36d60600f97,False,17631,master,dexter/dexter,2017-04-09T22:29:45Z
1118,2014-11-04T16:22:18Z,True,98a64d7b9a096732d16a7320c9689f71e3198762,False,943,master,greenrobot/essentials,2017-04-10T08:56:49Z
178,2013-07-30T14:21:10Z,True,f15538737378b94d98bd023da129e422673619b9,False,202,master,YannBrrd/elasticsearch-entity-resolution,2017-04-10T10:32:00Z
471,2016-07-13T07:52:56Z,True,998ac58904a8b3d724192c2a8e5e71b13af350db,False,349,master,Martin404/PayMap,2017-04-11T03:35:03Z
231,2014-09-23T10:39:16Z,True,4bcb6695ade8cb0ec60af5b137b60f751262086c,False,659,master,sockeqwe/ParcelablePlease,2017-04-11T13:48:24Z
548,2014-05-13T23:23:13Z,True,5a182147ea7132fc8c2feb278166b3be4e78e757,False,110248,master,KylinOLAP/Kylin,2017-04-12T02:59:06Z
130,2014-05-06T04:38:55Z,True,f43f1a92cdf8ea4dfabd13619275f15726f04a4f,False,338,master,boundary/fasttuple,2017-04-12T22:49:24Z
128,2013-10-09T07:43:56Z,True,d09d2a8da057e6176f938eb442d4abc2c218bc33,False,236,master,AdamBien/javaee7-essentials-archetype,2017-04-13T09:45:54Z
923,2016-07-08T06:14:46Z,True,47900a0a6c573e7080fc43b0750a8eb7b38a0526,False,74,master,wosyingjun/beauty_ssm,2017-04-15T09:12:02Z
377,2013-12-06T14:00:22Z,True,a1a0cf597e430cf58afe627cd5a724fa33665d2e,False,385,master,BottegaIT/ddd-leaven-v2,2017-04-17T09:07:07Z
332,2012-09-04T17:19:59Z,True,a6bcb4fd8bbdb42a4d6366d56203c4bdce3ce647,False,42105,master,ArcBees/GWTP,2017-04-17T02:56:45Z
246,2013-02-12T04:18:27Z,True,340534d723c8c0d0d4e58ce9ae66f71811f6c2bf,False,531,master,ArcBees/Jukito,2017-04-17T12:21:02Z
188,2012-12-14T03:26:30Z,True,11bd95718cf107877ad3ee6b070dc390c3b98d4b,False,16281,master,code4craft/blackhole,2017-04-17T21:31:14Z
186,2013-05-02T11:09:35Z,True,858b0bb637298fea4c6ac841b0143ee625ea23bd,False,1607,master,cyrilmottier/Polaris2,2017-04-17T15:05:20Z
168,2013-07-23T04:47:25Z,True,b2593d8e4b31ca6da0cd2f3e18356338d9b6dace,False,7941,master,alibaba/wasp,2017-04-17T00:27:42Z
113,2011-01-02T23:52:21Z,True,d6c474cd324cc09489ad33e8aace76d6e4ecb9cc,False,194,master,Bukkit/SamplePlugin,2017-12-10T10:37:19Z
109,2012-08-07T21:27:51Z,True,e8b64dbb0ff2fed4337435598a99939822568fb7,False,12602,master,ArcBees/gwtchosen,2017-04-17T02:56:33Z
103,2013-02-24T08:34:17Z,True,ce528082cf1747764c46768a683493e23e83f836,False,2400,master,alexkasko/unsafe-tools,2017-04-17T00:20:37Z
102,2013-03-20T10:29:57Z,True,53c9a4729bdecab3a9d10dfeb533b8cae8db5bb1,False,5628,master,bulldog2011/luxun,2017-04-17T08:17:00Z
844,2016-02-25T02:42:02Z,True,70b9abb2d458848b9212da8229c584ebc0e3047b,False,1168,master,dieforfree/qart4j,2017-04-18T03:08:00Z
728,2015-11-24T07:08:18Z,True,1ab0aab93881633cda6dcf9579cee27f762bf3a4,False,403,master,decaywood/XueQiuSuperSpider,2017-04-18T01:06:35Z
497,2014-05-19T18:33:11Z,True,4652b402909c7d8dca968bdabc5ae9c500054b95,False,16388,master,groupon/DotCi,2017-04-18T08:43:20Z
346,2014-08-08T08:04:25Z,True,971fe1fbc031b1e6d37d32849b5723e91f125146,False,144569,master,Graphify/graphify,2017-04-18T08:29:19Z
288,2014-03-27T23:10:22Z,True,14e36598c50d92b4393e6649915e32b86141c598,False,5222,master,HiddenStage/divide,2017-04-18T09:58:15Z
239,2015-05-26T06:13:03Z,True,defac66b2ad50d0b60d6991a0c49e06a602abb34,False,363,master,dubboclub/dubbo-plus,2017-04-18T03:24:15Z
188,2013-02-13T19:29:56Z,True,ac3c6e2fd88057708988a96eda6240c29efe1b9a,False,858,master,d-tarasov/android-intents,2017-04-18T03:10:16Z
137,2015-11-03T20:45:45Z,True,13e15bdfdd47c74de58053e0b5816f2b961d8d32,False,53,master,ertugrulcetin/GlueList,2017-04-18T07:21:12Z
133,2010-09-03T02:09:35Z,True,5f77582a9c7db4feabc79193f2eba447a09248c7,False,7990,master,BlackLabs/play-morphia,2017-04-18T15:39:59Z
106,2014-02-13T06:38:44Z,True,8876c5ffb8fea51066518a67970b02fbd0cab12f,False,3904,master,dawnbreaks/NettyRPC,2017-04-18T00:55:01Z
1661,2014-03-27T19:24:30Z,True,ef4035e392d36abce5fbdae0d67f4c25d4f5be18,False,2115,master,libgdx/packr,2017-04-20T09:58:16Z
405,2013-02-15T15:02:55Z,True,68d401090efc5d620dc10aeecca36dc0743316b2,False,122558,master,fixteam/fixflow,2017-04-20T06:37:32Z
213,2013-05-04T16:46:29Z,True,bbdcf4cc45ef721d69095f53e13928a7e8003e3e,False,577,master,spotify/netty-zmtp,2017-04-20T05:58:51Z
166,2011-06-14T20:48:49Z,True,ac9af46cd80e45e71c50e5f1e17755b466f4fc2f,False,665,master,resthub/springmvc-router,2017-04-20T23:01:35Z
125,2015-04-30T16:15:49Z,True,d827d5de016bd7cded9053e8a972d57b860d58eb,False,282,master,twitter/whiskey,2017-04-20T21:11:27Z
1276,2015-07-05T22:30:41Z,True,5393c3a54f582809d2d37bb90dcbf8cb3a8be21a,False,345,master,PlusHaze/TrayNotification,2017-04-21T19:47:14Z
165,2012-02-20T18:06:37Z,True,e6b652d240b07e35b6a3c810d07ab6002884d123,False,549,master,spring-projects/spring-plugin,2017-04-21T06:09:32Z
159,2014-07-02T15:36:44Z,True,463f0d7dbf72d2e1d61dde6c51380d1182ffba53,False,10378,master,HolgerHees/cloudsync,2017-04-22T18:11:39Z
119,2013-03-20T15:16:28Z,True,e09a2e70f5f4738bead4bed5b1b7e51b13347d8d,False,4962,master,wihoho/FaceRecognition,2017-04-22T08:51:09Z
267,2010-09-23T19:02:59Z,True,c5c40489f25b4098dd10e9cb856d96273ea3df64,False,27754,master,blackberry/WebWorks,2017-04-23T14:54:10Z
132,2011-02-28T21:06:17Z,True,dbe6a13510b6ffeea03a4ce70227f23b2e991a61,False,1999,master,sk89q/CommandBook,2017-04-23T11:14:30Z
208,2012-07-11T20:52:57Z,True,7c089a3da9743bbd68d75c4da104de7bfb29c3c6,False,2852,master,manuelbua/libgdx-contribs,2017-04-24T14:54:12Z
136,2016-03-30T13:02:51Z,True,bc3720c593c45c11dbd13955a148edb51508854a,False,57933,master,vonzhou/SpringInAction3,2017-04-26T05:57:26Z
2181,2016-01-20T20:07:32Z,True,8e619cd735093e45eef741e5be3c36dbc0598eba,False,9749,master,twitter/distributedlog,2017-04-28T06:12:03Z
493,2009-05-21T01:31:38Z,True,7be00eed88152dd011a619e8bae5a631235c3f4c,False,13974,trunk,apache/log4j,2017-04-28T16:50:51Z
270,2014-11-21T11:52:00Z,True,f18db724674dc1c4116e25142c1b5403ebf43e96,False,27944,master,super-csv/super-csv,2017-04-28T07:07:45Z
148,2014-06-03T07:00:07Z,True,d3034a112d609a2381069d90d4e68205badbe239,False,67395,master,apache/stratos,2017-04-28T20:22:41Z
144,2014-05-02T07:00:07Z,True,337a5d22d5e9c98cc96ea1085383cbed1ee0b741,False,258028,master,apache/incubator-brooklyn,2017-04-28T22:03:41Z
125,2015-08-22T14:23:27Z,True,a7a140f5d1cda35c11ee43f4d764f436446a97b8,False,48,master,hankcs/hanlp-lucene-plugin,2017-04-28T14:57:00Z
113,2010-08-25T07:00:06Z,True,ce0cbec6c371b1442585f6b6182d0ac3fa60258f,False,62617,master,apache/hama,2017-04-28T21:36:41Z
101,2010-12-11T08:00:07Z,True,d1500ffba507dce0e43f228342aad97cae7cb0e3,False,83158,trunk,apache/stanbol,2017-04-28T22:17:41Z
100,2011-01-28T08:00:12Z,True,ddfc41869e050a82a6d3cd58f586c1e9622c0c3b,False,11119,trunk,apache/activemq-apollo,2017-04-28T21:54:40Z
578,2011-05-19T22:15:08Z,True,d36d80933f8f672cd8bb0f210adc23aac10850ea,False,274000,2.x,essentials/Essentials,2017-04-29T11:10:58Z
133,2013-09-18T10:38:55Z,True,e42cce85426ab9e49dffabe2d1e163e62230e4b3,False,142,master,bechte/junit-hierarchicalcontextrunner,2017-05-01T21:26:34Z
551,2012-07-17T18:06:03Z,True,b72430d2799f617f7fcbb2d3ceb27810c9c6d38f,False,286,master,square/pollexor,2017-05-02T15:54:50Z
275,2016-03-12T00:39:48Z,True,9be64a53ce44ce1e8908100e46acd8474959399b,False,81646,master,EleTeam/Shop-for-JavaWeb,2017-05-02T07:00:35Z
168,2014-02-11T04:39:34Z,True,a5f2a18a7d1ca03fc0480637eae255fe92fc8b86,False,2711,master,windy1/google-places-api-java,2017-05-02T16:54:13Z
112,2013-12-17T02:55:52Z,True,ba24c9d5364a1c90a5ba3a36a810fa2a827b3b97,False,762,master,jordw/heftydb,2017-05-02T15:47:22Z
106,2014-02-23T07:12:15Z,True,1b26b895d67c73a97bd588e2831384aff0b1108e,False,2204,master,avthart/spring-boot-axon-sample,2017-05-02T11:37:08Z
242,2009-08-20T18:20:05Z,True,449e3d588534bcd524b3c9eb5e52c5073e0f5aff,False,47087,development,aptana/Pydev,2017-05-03T14:30:10Z
