created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2016-10-12T07:30:58Z,master,False,roncoo/roncoo-mybatis-generator,True,2017-11-22T03:43:52Z,0aef28a38c08ffad16406271a53b5ae39e2c3261,4905,152
2013-10-24T06:16:39Z,master,False,cambecc/grib2json,True,2017-11-23T04:54:56Z,cfbe5574ca34fbccb54292a410b709c66d9f2037,50,165
2014-01-29T20:17:12Z,master,False,robert-bor/aho-corasick,True,2017-11-24T16:50:47Z,b7cc1136e5475940b4625929047288bf6ace8bc7,609,435
2013-09-02T15:32:37Z,master,False,ivan-vasilev/neuralnetworks,True,2017-11-26T03:25:39Z,cb52c1b95314bcdac8017269a2443f7ced3cf1b9,192738,1199
2013-09-08T09:18:00Z,master,False,codelibs/elasticsearch-river-web,True,2017-11-26T13:30:35Z,63e41a5b49a10f96629c40f9354e1dabf0144bdc,327,224
2012-01-05T00:36:34Z,master,False,JakeWharton/DiskLruCache,True,2017-11-27T03:19:41Z,3e016356cfc7e5f9644a7a732fe0223e9742e024,416,4928
2015-05-07T17:44:02Z,master,False,livelessons-spring/building-microservices,True,2017-11-27T02:46:21Z,0fa38f89b0dfa00e088556641495a7681227f33f,750,497
2016-02-19T02:39:07Z,release-0.6,False,domeos/server,True,2017-11-29T01:29:06Z,d77518106edfbe925807abf940b03631c18fe3e1,90875,241
2012-12-10T10:47:36Z,master,False,grahamar/cron-parser,True,2019-03-31T00:21:47Z,e47ea92314e4a209d3ad6ff4dcda2c6746f8e7c0,257,118
2017-10-04T11:30:01Z,master,False,CyrilFeng/foolqq,True,2017-11-30T09:10:06Z,03c29853286f2c50fdba62ed1e0319168f8fb622,814,219
2016-05-23T13:07:09Z,master,False,hailin0/sensitive-word-filter,True,2017-11-30T02:47:44Z,c1d2b25a0cd95f02c7240637b03919341d12e210,839,154
2017-07-24T09:26:18Z,master,False,white-cat/jeeweb-mybatis,True,2017-12-01T01:09:42Z,8b70a16bcaee85c7f763b485fb6d28df0fa855db,8909,196
2016-09-13T03:17:26Z,master,False,Coding/WebIDE-Backend,True,2017-12-01T01:30:15Z,ddb5008e5f807d32217362697d09d4f78c61b75a,1881,180
2016-08-03T08:54:30Z,master,False,svlada/springboot-security-jwt,True,2017-12-02T13:17:35Z,0292a78f91082b86c14ddf7280b444875a4e9b49,93,556
2017-11-12T13:50:12Z,master,False,lattebank/rate-limiter,True,2017-12-03T11:58:49Z,214f3fcdd0ce25d3faa821c013ba377c90b8e197,37,163
2012-01-13T03:22:39Z,3.0,False,jexp/batch-import,True,2017-12-04T23:55:42Z,d0968efa89e0fc4cbf2f95e32457b371490ea9ea,366,340
2017-06-12T12:21:59Z,master,False,TFdream/mango,True,2017-12-05T04:55:14Z,5fe3f620b54d220db07b99700ed9b9deb67a2c85,532,119
2012-03-05T15:10:10Z,master,False,ippontech/tatami,True,2017-12-06T11:27:04Z,90fdbfc474dca03ede431460237a80f8e442cbe3,59683,319
2008-10-18T12:41:07Z,master,False,myabc/markdownj,True,2017-12-07T13:59:42Z,f8ed00caeb69fc602aa2209812d953c26c2a4263,1346,426
2016-11-24T20:57:17Z,master,False,merapar/graphql-spring-boot-starter,True,2017-12-07T16:37:33Z,9c6ee97f999a2719937502eb286b7de8b02d3743,78,161
2014-07-09T07:31:54Z,develop,False,sutra/okcoin-client,True,2017-12-08T17:55:52Z,33033c1a245b8ffd8fbf065956d3b43067d2a7d6,426,129
2011-01-02T23:52:21Z,master,False,Bukkit/SamplePlugin,True,2017-12-10T10:37:19Z,d6c474cd324cc09489ad33e8aace76d6e4ecb9cc,194,121
2013-04-11T13:47:23Z,master,False,Thomas-S-B/visualee,True,2017-12-12T19:29:52Z,88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,649,165
2010-12-16T08:03:24Z,master,False,stephenc/high-scale-lib,True,2017-12-13T05:29:45Z,7da06269a9918c0a5d53944c2fb26e14a7dd0942,2482,143
2013-11-12T12:14:50Z,master,False,sentilo/sentilo,True,2017-12-13T16:10:31Z,36afae85a678f2b05195931341a424d2d3dcb1b3,4415,118
2015-07-23T13:53:32Z,dev,False,Treeptik/cloudunit,True,2017-12-14T11:16:22Z,5079ab85d2998fcc42b4d0a5405231c31f614124,198951,125
2015-11-06T16:59:39Z,5.1.2,False,elasticfence/elasticsearch-http-user-auth,True,2017-12-15T09:32:28Z,7ef2dd2e455665df68c75c3259bc7dbba0a8dcc2,14576,136
2016-04-05T09:22:35Z,master,False,dearbinge/dubbo-spring-boot-mybatis-redis,True,2017-12-16T14:55:49Z,21f3f662f7303ff97ff10c66e29e24545cf525a3,29,755
2017-09-16T10:08:02Z,master,False,lee123lee123/GoPush,True,2017-12-16T12:27:40Z,c12a5c817e7a20736817be15f8abff1fbc448113,114,120
2008-02-29T21:22:38Z,master,False,dustin/java-memcached-client,True,2017-12-19T01:35:41Z,c232307ad8e0c7ccc926e495dd7d5aad2d713318,5340,466
2016-09-11T16:40:17Z,master,False,yuzd/coding.net,True,2017-12-19T15:06:17Z,62e5d428a87587fe96d1b54a7aca22a2a12d4744,32,235
2016-07-15T01:00:42Z,master,False,benas/jql,True,2017-12-19T11:19:02Z,164616ddaf820f4937827d42ad06b3ea6c8fd558,3956,139
2016-05-20T09:28:00Z,master,False,zqhxuyuan/kafka-book,True,2017-12-19T10:29:34Z,33fb723886086a390b00b75bd4634771fc7a9edb,836,136
2017-03-20T08:05:54Z,master,False,SpringForAll/spring-boot-starter-hbase,True,2017-12-20T03:31:48Z,9779214ffff7b8ea6e5adbf0ce4ff4f7806e8077,30,196
2011-04-21T08:57:51Z,master,False,rest-driver/rest-driver,True,2017-12-20T11:04:31Z,d7af96801f152af3d7bb0abf534481914bf98e0d,1868,164
2017-04-24T07:51:13Z,master,False,wen-fei/choice,True,2017-12-21T15:16:22Z,5fa575a3f9213ff6ef7630a4a4e22e1eb85056d9,8333,134
2012-04-12T04:50:23Z,master,False,adyliu/zkclient,True,2017-12-22T10:22:14Z,959722fd68967bc0f3f28d9b1cd150e5e8282c48,155,132
2015-07-20T02:15:14Z,master,False,xiaowei1118/java_server,True,2017-12-25T07:08:32Z,5701a2c1afc9f35f8ef5c99fe985336b136b4f3b,3418,289
2013-10-17T19:41:02Z,master,False,salyh/elasticsearch-security-plugin,True,2017-12-25T23:11:24Z,1d7f63db18c9f10171a8afe50dce0bd5f56000dc,344,173
2017-06-19T07:33:41Z,master,False,junneyang/xxproject,True,2017-12-27T05:51:30Z,4ddab72740f2b0fd396e570da46e36b779fb99af,3741,295
2015-04-03T02:21:52Z,1.1.0,False,teaey/apns4j,True,2017-12-29T08:02:38Z,de8f6a3bb344b033ee579c777ecf74a711b5d000,100,119
2017-12-29T09:07:48Z,master,False,cloudegg-tech/com.cloudeggtech.marble,True,2017-12-29T09:10:49Z,0d47f7063e69c1b74c5ccf098b33491ca04e690b,28,107
2014-12-01T00:18:23Z,master,False,kohlschutter/boilerpipe,True,2018-01-03T21:47:34Z,2c78035a830282e2435c466f3f14d6d4104d0a94,2377,833
2017-08-04T03:19:20Z,master,False,jigsaw-projects/jigsaw-payment,True,2018-01-04T15:04:06Z,04e7e24f8ad046064ca5625d1bbac5331585d131,17108,592
2017-11-01T03:51:39Z,master,False,IsaacChanghau/OptimizedImageEnhance,True,2018-01-04T09:51:31Z,d0a4d7b0aecfeb8d9b1d6a69cefd5a8ed2f0700c,295503,107
2013-04-05T11:10:46Z,develop,False,ef-labs/vertx-jersey,True,2018-01-05T19:49:16Z,733482a8a5afb1fb257c682b3767655e56f7a0fe,975,141
2015-02-28T19:01:02Z,master,False,ganskef/LittleProxy-mitm,True,2018-01-05T15:12:54Z,56c87a9f0c4265b558acb593dd74c523649b19bf,588,126
2009-02-10T16:28:47Z,master,False,nodebox/nodebox,True,2018-01-08T12:53:56Z,6653934c5a663f34b3942daf229b1db3faa06903,96294,575
2011-07-16T12:03:59Z,master,False,Multibit-Legacy/multibit,True,2018-01-08T07:09:42Z,21e2e9d653d291a7dc36d21b6fc14b2a0da48985,148348,375
2014-08-17T10:21:54Z,master,False,Glamdring/computoser,True,2018-01-08T17:56:47Z,94b518cc46d672ee062532befd180f2105f0f248,16087,122
2015-12-04T06:20:38Z,master,False,prontera/spring-cloud-rest-tcc,True,2018-01-09T01:19:51Z,ce2d76857834fc9fc624cbf4caf363110e5eb022,4377,2147
2010-01-10T12:44:58Z,master,False,wwadge/bonecp,True,2018-01-09T13:10:41Z,74bc3287025fc137ca28909f0f7693edae37a15d,3833,512
2011-08-19T22:32:45Z,master,False,threerings/playn,True,2018-01-09T22:22:03Z,c266eeb39188dcada4b00992a0d1199759e03d42,75677,195
2014-12-13T11:22:49Z,master,False,winterbe/github-matrix,True,2018-01-09T09:09:00Z,f0b95a6bf10e7c9d22cbb5af8ee3e046244e04e7,23,154
2011-10-27T22:00:54Z,master,False,depsypher/pngtastic,True,2018-01-11T02:19:31Z,13fd2a63dd8b2febd7041273889a1bba4f2a6a07,21029,138
2013-10-15T13:22:12Z,master,False,Hive2Hive/Hive2Hive,True,2018-01-14T16:16:26Z,65d8a454009fd469fca93e82f2f2f13656dcd6db,10384,420
2017-05-05T00:58:53Z,master,False,chanjarster/artemis-disruptor-miaosha,True,2018-01-15T07:32:40Z,9a6ccfaf958a4f94f452007833783df53c279eaf,493,472
2018-01-14T14:27:22Z,master,False,dee1024/jump-jump-game,True,2018-01-16T13:37:38Z,0145d76eab470dc0e3daebd11a462e43089afe3a,714,150
2015-01-12T20:31:53Z,master,False,Netflix/Surus,True,2018-01-17T18:56:26Z,05659af43697f6dae5743fd0a1931c210757e1e7,1166,404
2017-05-24T13:23:08Z,master,False,sebastienblanc/spring-boot-keycloak-tutorial,True,2018-01-17T22:36:01Z,2e473531d19c1c1894b91c835596e62f7f15f9e1,15,120
2015-09-01T02:05:16Z,master,False,xuminwlt/j360-boot,True,2018-01-17T04:10:47Z,02b80ae82d9fb0f6c079de3df4409ef1eb6233df,880,111
2017-05-30T21:52:59Z,master,False,jtanza/rufus,True,2018-01-17T00:49:52Z,eea3d0ca60c6d91d08e21261d4c4890196dd3ee5,267,108
2016-03-22T16:43:04Z,master,False,blockchain/thunder,True,2018-01-19T06:22:54Z,ac982162dfa56d25fecdb8b651e95f7253234b85,3234,423
2015-12-17T08:24:10Z,master,False,ScienJus/smartqq,True,2018-01-20T13:01:36Z,053dadf36793dc86a13d00ac42fbe82c5b025683,284,1107
2017-04-19T08:55:14Z,master,False,coder-yqj/springboot-shiro,True,2018-01-21T03:43:58Z,e6848f9731fbc7cab1cb7972ecc212d012a926c7,844,393
2017-04-01T13:09:08Z,master,False,FuZhucheng/SSM,True,2018-01-22T08:18:03Z,cc34062b62d114a703a13884e7fbd11ebe41d49c,86078,591
2017-09-21T14:27:51Z,master,False,1991wangliang/tx-lcn,True,2018-01-22T03:00:44Z,8ebb5018e190518aed20a7db804c5ee067a777c6,872,266
2018-01-08T02:21:10Z,master,False,lrwinx/shop,True,2018-01-22T07:36:40Z,d705746f8d939f3c4e3c9ee36a6238b45e255889,240,260
2017-05-29T05:27:51Z,master,False,Lovelcp/spring-boot-mybatis-with-redis,True,2018-01-22T02:19:22Z,f7ee97c36516acd26b96ef408c458f0d06e0f74d,13,176
2014-01-07T21:14:07Z,master,False,RNCryptor/JNCryptor,True,2018-01-22T02:41:30Z,37e7a963772ef770f72d2296ef54b2dfb41c586c,281,170
2017-10-27T08:34:50Z,master,False,elasticjob/elastic-job-example,True,2018-01-23T03:29:25Z,a9214568a5de24e4664e1e55bba3238d16636961,36,105
2018-01-11T13:41:16Z,master,False,biezhi/elves,True,2018-01-24T09:22:37Z,0b13f4b812e87c4c9d0e22dfd1b5b1c07c4e65bf,557,274
2014-07-03T10:03:57Z,master,False,wendykierp/JTransforms,True,2018-01-24T13:24:17Z,3c3253f240510c5f9ec700f2d9d25cfadfc857cc,7578,215
2017-12-18T09:12:10Z,master,False,elasticjob/elastic-job-cloud,True,2018-01-24T05:24:13Z,ce7d31b3688de82d4ceddb02ac73ab4a2acc8587,1341,139
2017-02-07T14:49:35Z,master,False,tinylcy/ClassAnalyzer,True,2018-01-24T10:41:28Z,63b9854d61f47771fda2ceb820fca5a96c9e97ea,42,131
2015-10-13T01:12:48Z,master,False,uustory/U8Server,True,2018-01-25T21:55:28Z,7234aff3fd4b4621ae728593b807af93d34b0cbf,58833,230
2017-10-29T07:23:09Z,master,False,SpringCloud/spring-cloud-codegen,True,2018-01-25T03:02:47Z,9903197a8f43b81a8ba52f2dce03c58f26c6daeb,8115,167
2016-03-30T08:33:23Z,master,False,LABELNET/YuanNews,True,2018-01-25T02:25:23Z,2e8d56a7a3085794b013b3e1a9f3f7a053d7e6c3,10167,108
2011-12-05T14:10:21Z,master,False,elastic/elasticsearch-river-rabbitmq,True,2018-01-26T01:31:47Z,05e886103918949d3c329ce803bdfb9de74dea51,988,172
2016-06-01T17:32:53Z,master,False,funktionio/funktion-connectors,True,2018-01-29T08:12:11Z,b58103622a09a7f5e57ad076c1ba007b555951c7,5262,313
2014-05-06T04:38:55Z,master,False,boundary/fasttuple,True,2018-01-29T18:37:10Z,f43f1a92cdf8ea4dfabd13619275f15726f04a4f,338,137
2018-01-30T13:02:27Z,master,False,biezhi/30-seconds-of-java8,True,2018-01-30T14:36:40Z,1af5d4dee567f00e662cb9b74abc16067312e338,100,1572
2016-09-07T12:11:20Z,master,False,ksfzhaohui/shadowsocks-netty,True,2018-01-30T06:49:25Z,0d31255b19645be64617d2c01f4975528749b253,79,164
2011-03-08T17:44:05Z,master,False,xwiki-attic/xwiki-enterprise,True,2018-01-30T13:42:48Z,91413abc52d15c3ce30c7ff1f36e5cbbe7f5fdd4,18518,126
2015-11-29T08:29:13Z,master,False,wcong/learn-java,True,2018-01-30T13:03:32Z,640cf30ecaf59c761d34232d605cea66842fddc2,318,111
2017-01-11T02:39:43Z,master,False,ThoreauZZ/spring-cloud-example,True,2018-01-30T16:05:12Z,61e7341b84329facbc17156098069d8d160cfa6d,3246,109
2018-01-27T01:50:47Z,master,False,nnngu/nguSeckill,True,2018-01-31T19:25:57Z,92ceb5b26885999121e93f3141d3733811967d83,334,214
2017-05-14T08:52:20Z,master,False,L316476844/springbootexample,True,2018-02-01T06:05:21Z,0cbfaa603a9fb802e8ca082187bb52e5969afe11,101,329
2016-09-07T14:17:44Z,master,False,mploed/ddd-strategic-design-spring-boot,True,2018-02-01T17:42:30Z,35f0821ad1a5cd7c51d7591cd4a5a814a08b6697,370,216
2015-05-30T04:20:51Z,master,False,bijukunjummen/spring-cloud-ping-pong-sample,True,2018-02-01T03:32:37Z,a483e6fac96bb8450b9956616277c90d0d40c119,210,108
2016-07-28T14:56:15Z,master,False,tang-jie/NettyRPC,True,2018-02-02T03:43:57Z,276119b5a25550af6b9f6967f042be11bf57e776,2566,882
2018-01-15T06:11:32Z,master,False,biezhi/java-library-examples,True,2018-02-02T08:04:18Z,f3961656748b5bb7dbe52f07925b92f1d3dd58ed,468,199
2013-05-28T07:00:14Z,trunk,False,apache/oltu,True,2019-03-29T19:02:07Z,a847c13a29e545524420bde68e186a8a1b913acf,1844,148
2017-12-28T22:45:00Z,master,False,unterstein/binance-trader,True,2018-02-03T12:15:35Z,8c3d471a566f6164aebf4df74c3741eaf60e2538,542,175
2010-04-23T00:03:58Z,master,False,johndeverall/opengraph-java,True,2018-02-03T10:03:10Z,2d69b89c1a451a8d7968a78ee055783bc142e42c,510,121
2014-05-19T18:33:11Z,master,False,groupon/DotCi,True,2018-02-05T22:19:50Z,08d7206443555e6a7cb26e0df481799d2116e583,16411,504
2013-10-17T18:48:00Z,master,False,nordicway/moji,True,2018-02-05T10:07:42Z,586c0c1ff4b0f7aecf83fd7cd085685320d22952,316,132
2015-03-19T02:32:38Z,master,False,xmindltd/xmind,True,2018-02-06T06:10:52Z,24908b980fe5451e43097ca4846284b222f6e59d,70308,1005
2013-12-23T06:38:25Z,master,False,aggregateknowledge/java-hll,True,2018-02-07T08:55:20Z,1f4126e79a85b79581460c75bf1c1634b8a7402d,427,231
2016-05-27T20:19:00Z,master,False,mrwilson/byte-monkey,True,2018-02-07T15:54:50Z,b25ab4561e288f38afd7a03a87dd30ef8a26c222,114,164
2015-05-21T02:09:07Z,master,False,johnlcox/motif,True,2018-02-07T01:57:06Z,33a72d79fcbac16c89f8c4b0567856f2442f59be,600,139
2010-07-18T18:45:06Z,master,False,jawi/ols,True,2018-02-08T08:06:54Z,8026a51dd586c9baa5ddcd3116b9a4bb62c9ef7f,40548,269
2009-08-20T18:20:05Z,development,False,aptana/Pydev,True,2018-02-08T16:11:47Z,f6872b711efa384a19a27fc874848a2a958c9341,47396,243
2017-08-27T04:38:06Z,master,False,864381832/xJavaFxTool,True,2018-02-09T15:45:40Z,78334f51f1d671ba43cd1829979ac25181a61d5a,279213,270
2014-01-19T05:21:12Z,master,False,ZhibingXie/SpringMVC-Spring-MyBatis,True,2018-02-11T15:14:27Z,bc91ee490846c6471000167eddfe951171badd6e,1380,589
2013-11-06T16:59:29Z,master,False,FINRAOS/DataGenerator,True,2018-02-12T18:26:18Z,1f69f949401cbed4db4f553c3eb8350832c4d45a,60490,129
2013-04-03T06:31:31Z,master,False,AdamBien/afterburner.fx,True,2018-02-13T21:18:08Z,a24f8cbf34136fcc65823c3aff9ed7c31c338c70,463,254
2013-07-27T21:22:53Z,master,False,kframework/k-legacy,True,2018-02-14T15:31:32Z,2d59fc26254be505fc6fd010b6812eec10bb727a,264239,154
2014-11-17T07:40:57Z,develop,False,kaazing/gateway,True,2018-02-14T04:02:58Z,06017b19273109b3b992e528e702586446168d57,20672,119
2018-01-09T01:58:29Z,master,False,WAng91An/ManagementSystem,True,2018-02-15T13:32:07Z,8e3681e08c3070e86ba96be8338d28276edad0d5,15378,215
2017-12-09T15:55:23Z,master,False,WAng91An/Wmall,True,2018-02-15T14:48:05Z,13cde876d75570b738c8173cc3810e10feee137c,3354,161
2014-11-04T16:22:18Z,master,False,greenrobot/essentials,True,2018-02-17T14:02:50Z,31eaaeb410174004196c9ef9c9469e0d02afd94b,948,1259
2010-07-18T07:19:21Z,master,False,shrinkwrap/shrinkwrap,True,2019-03-17T20:45:25Z,3f8a1a6d344651428c709a63ebb52d35343c5387,3878,115
2012-09-27T19:30:12Z,master,False,sayems/java.webdriver,True,2018-02-17T03:01:36Z,8865a07c31d4b3df5c6cd7656b47a2b5766cb39c,45548,105
2013-03-09T16:18:38Z,master,False,morfologik/morfologik-stemming,True,2018-02-18T18:42:26Z,9d9099cc5ec4155a0eb8dfecdc23d01cbd734f6e,31470,118
2012-01-20T20:26:29Z,master,False,gwtbootstrap/gwt-bootstrap,True,2018-02-19T11:45:02Z,5e98f5ac5a6f0e78eca0efffefb917750706aaa9,115487,413
2018-02-19T03:13:10Z,master,False,TuGengs/cloudmanager,True,2018-02-19T03:52:12Z,13a1e9b4f59a94fdfe530c70fa9540f44209ba64,2337,131
2013-05-28T16:37:22Z,master,False,mcxiaoke/minicat,True,2018-02-20T19:27:50Z,7eb699eb1aeacbe267ad34aeaf4ea9500cc159f6,90354,675
2015-12-13T17:35:07Z,master,False,jorabin/KeePassJava2,True,2018-02-20T17:47:25Z,841c80fa586ab65296749ac9af62f2f23cc83e5b,1594,125
2016-07-27T20:46:27Z,master,False,katharsis-project/katharsis-framework,True,2018-02-20T11:14:59Z,73d1a8763c49c5cf4643d43e2dbfedb647630c46,5026,115
2016-11-10T09:59:06Z,master,False,zhonglinlin1305/spring-boot-sample,True,2018-02-22T03:18:12Z,efd45c9948a0e4e8379698dbb421852d291f4c45,254,163
2013-09-04T12:25:37Z,master,False,jcabi/jcabi-aspects,True,2018-02-23T06:43:40Z,297fa37c65aebf5c1e9933a6169c77752d3fbd77,5258,394
2015-09-21T10:29:53Z,master,False,LiuJishuai/ssm,True,2018-02-23T08:13:31Z,94b2beda4d78cc118223fde5b6ae1269e2828e3d,784,329
2014-01-28T13:12:40Z,master,False,jcabi/jcabi-http,True,2018-02-23T06:45:22Z,de7205026e8845cbcd18bee41e23549b40d820aa,7239,133
2012-09-06T14:35:16Z,master,False,Simmetrics/simmetrics,True,2018-02-24T00:48:51Z,59dc148f402da6a8a82ad8604a64fa35d1f70460,4164,231
2016-05-12T10:02:47Z,master,False,jaxio/celerio-angular-quickstart,True,2018-02-25T21:55:11Z,ef5e6457d73e02ad74d72c86fac8b787d2beece9,1811,456
2012-02-12T09:21:32Z,master,False,mirkonasato/graphipedia,True,2018-02-26T22:58:29Z,859cd5d38d8f804098369791e873217ca7e0fbbe,25,197
2013-07-09T12:17:58Z,master,False,tyrus-project/tyrus,True,2018-02-26T15:41:25Z,89723e870c176a5e9a91c25ce743a9970ebd0012,11248,159
2010-04-16T14:55:01Z,develop,False,basho/riak-java-client,True,2018-02-27T17:15:29Z,bed6cd60f360bacf1b873ab92dd74f2526651e71,28130,264
2016-04-16T10:59:14Z,master,False,StevenKin/MineServer,True,2018-02-27T05:28:27Z,49a4ce50d04bfe68fda47a4d746c69c6338ee697,2555,185
2015-05-25T14:36:26Z,master,False,blakey22/shadowsocks-java,True,2018-02-28T15:28:41Z,602d6038068e1b4e36f7e6fc29684b274a4397ed,46,146
2010-12-24T15:51:58Z,master,False,rkalla/imgscalr,True,2018-03-01T21:38:24Z,8ed3644d1ec9dd7907e8f68ae92be1401321c80b,46339,946
2013-07-23T13:00:14Z,master,False,bitronix/btm,True,2018-03-01T17:08:56Z,3446b4332be85b25ba200ebbb349fef8076f4185,8314,326
2014-05-25T15:37:16Z,master,False,GruppoFilippetti/vertx-mqtt-broker,True,2018-03-01T11:34:52Z,38f67f1b99d1ef1180249f809497dc7b66c53e80,800,161
2017-06-22T13:29:41Z,master,False,chengdedeng/perseus,True,2018-03-01T06:36:34Z,5605f993993ceafeef7334c1e42622ee82134714,81,124
2017-11-14T16:07:17Z,master,False,yandex/burp-molly-scanner,True,2018-03-01T10:09:21Z,aac55487b9a8a2434801b2259fe17086401a66bd,68,121
2014-06-09T16:34:31Z,master,False,hantsy/angularjs-springmvc-sample,True,2018-03-02T17:36:30Z,77d177626a4f874a6eb610e0071fb514747a55de,1041,293
2017-06-25T15:08:47Z,master,False,icnws/spring-data-jpa-demo,True,2018-03-02T01:37:25Z,789a63a9a7feb2922f78b8341a7dcd1903692071,44,270
2017-08-07T10:14:17Z,master,False,yu199195/Jinx,True,2018-03-02T02:27:19Z,81de0806b86c90fc71747cc8ce17116e96bfea0d,61,243
2014-01-10T11:22:52Z,master,False,sviperll/adt4j,True,2018-03-02T08:07:43Z,d9670b80ddce44609738bb1d1db6ac5ae9580ef9,5422,117
2015-05-27T20:30:45Z,master,False,MichaelTamm/junit-toolbox,True,2018-03-03T18:12:39Z,3d06ca3d8ffbfda653026018301c4b7674c75ad4,313,118
2016-11-15T11:36:59Z,master,False,Ouyangan/hunt-admin,True,2018-03-06T03:17:26Z,091af3b8e76c8ba4b5a96aa7151f7da433a717bb,961,263
2013-01-25T21:44:53Z,master,False,rfreedman/android-ssl,True,2018-03-06T20:09:39Z,87c606d65233242480f0d20ade0ba110ffe1d990,66,132
2012-11-01T18:39:38Z,master,False,bitletorg/bitlet,True,2018-03-06T19:10:20Z,e101b51f86614b43dc86b1b8076615334f741c16,189,132
2012-12-10T15:22:40Z,master,False,barchart/barchart-udt,True,2018-03-06T16:12:58Z,e9f83673e98d651e5883b3d2ce6c606c0c50b679,25895,104
2017-10-27T02:02:11Z,master,False,SkyScraperTwc/SecKillDesign,True,2018-03-07T07:11:43Z,f1736364e464d79aeb9d9f27c1b0e447c9d869ae,1174,184
2012-04-20T01:31:03Z,master,False,alibaba/simpleimage,True,2018-03-08T12:49:15Z,aabe559c267402b754c2ad606b796c4c6570788c,56754,664
2017-02-10T10:28:20Z,master,False,zhangxd1989/springboot-dubbox,True,2018-03-09T17:25:56Z,ffcc5101a2df01aef01189b7e40814100b1e9c39,117,729
2012-07-29T21:21:10Z,master,False,la-team/light-admin,True,2018-03-09T17:35:04Z,2d8875f3dcfb0ed10fcabd92be50d36032f28bf3,23828,630
2018-01-17T02:51:04Z,master,False,zuihou/zuihou-admin-cloud,True,2018-03-09T13:49:08Z,b3116f2eeed3b14e97c3942ad120b6a8fa84bb8a,2187,389
2014-08-18T09:27:50Z,master,False,poetix/protonpack,True,2018-03-09T14:20:51Z,00c55a05a4779926d02d5f4e6c820560a773f9f1,241,370
2014-02-23T07:12:15Z,master,False,avthart/spring-boot-axon-sample,True,2018-03-10T12:12:49Z,b79cd81200b4f43bdade566ee1ba0e470a9eacc8,2185,146
2014-03-05T21:14:41Z,develop,False,tesseract4java/tesseract4java,True,2018-03-10T21:49:30Z,db9791152c0a19bf22e337879d3202823bb0935c,1713,130
2014-04-11T11:56:14Z,master,False,citerus/bookstore-cqrs-example,True,2018-03-10T22:07:55Z,224aac68e1ef616a2a57f71d5de550960f96fabf,473,107
2017-07-20T21:18:26Z,master,False,xiaoyao1991/presto-ethereum,True,2018-03-11T17:41:54Z,1ec6c9f63c5eeff268e9ae4e77a566791a485982,6093,426
2017-01-10T10:42:27Z,master,False,linkedkeeper/tcp-gateway,True,2018-03-11T13:50:13Z,1089dc79e53756b80bcc8fb3d0f97abf62715682,90,158
